"effect_id","effect_file","script_sha","battle_subscripts","side_effect_ptrs","battle_commands","explicit_engine_refs","generic_damage_only","engine_hook_note","source_commit"
"0","effect_script_0000_HIT.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"2","effect_script_0002_POISON_HIT.s","648f53e66f46c0a63cb5fb427058d4902bef6c96","","MOVE_SUBSCRIPT_PTR_POISON","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"3","effect_script_0003_RECOVER_HALF_DAMAGE_DEALT.s","34af38a9c82577a4ca2493b09d2150897ec16d2f","","MOVE_SUBSCRIPT_PTR_DRAIN_HALF_DAMAGE_DEALT","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"4","effect_script_0004_BURN_HIT.s","e07e341af95d91cc8c5eb2ddb869d6fa4cd9428c","","MOVE_SUBSCRIPT_PTR_BURN","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"5","effect_script_0005_FREEZE_HIT.s","a1922e3df77f49989124e0960079eceef1595713","","MOVE_SUBSCRIPT_PTR_FREEZE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"6","effect_script_0006_PARALYZE_HIT.s","272aa1fc7e6ae8f4c507a5232b4e6847cec5a86a","","MOVE_SUBSCRIPT_PTR_PARALYZE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"7","effect_script_0007_HALVE_DEFENSE.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","HALVE_DEFENSE behavior is not expressed in this effect script; locate engine-side handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"17","effect_script_0017_BYPASS_ACCURACY.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","BYPASS_ACCURACY behavior is not expressed in this effect script; locate engine-side handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"18","effect_script_0018_ATK_DOWN.s","e1d5e535e6104c535ede7c533ad0d1031442fcb9","","MOVE_SUBSCRIPT_PTR_ATTACK_DOWN_1_STAGE","UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"27","effect_script_0027_CONTINUE_AND_CONFUSE_SELF.s","35d444c35948b4d59d888edec0327d98e6b1912c","","MOVE_SUBSCRIPT_PTR_THRASH","CompareMonDataToValue;UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"29","effect_script_0029_MULTI_HIT.s","29d6f80859cdf9303db0e071283c8f621c5e4d9b","","","SetMultiHit;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses MULTIHIT_MULTI_HIT_MOVE and AFTER_MOVE_MESSAGE_MULTI_HIT.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"31","effect_script_0031_FLINCH_HIT.s","e118be59132794f8a1879d93ef7f2a1fc507e192","","MOVE_SUBSCRIPT_PTR_FLINCH","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"40","effect_script_0040_HALVE_HP.s","8c6d968dc1b9b29444d57d244f7ede9a33425789","","","UpdateVar;UpdateMonDataFromVar;DivideVarByValue;End","","false","Directly computes half-current-HP damage and ignores type effectiveness.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"42","effect_script_0042_BIND_HIT.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","BIND_HIT behavior is not expressed in this effect script; locate engine-side trapping handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"43","effect_script_0043_HIGH_CRITICAL.s","eeb51f573d50921ae46456a7fcc922f5b14ab6cb","","","UpdateVar;CalcCrit;CalcDamage;End","","false","Raises BSCRIPT_VAR_CRITICAL_BOOSTS by 1.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"44","effect_script_0044_HIT_TWICE.s","2dab2098f01c364f4f3c3bc0559f15b47c7fdf76","","","SetMultiHit;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses two-hit MULTIHIT_MULTI_HIT_MOVE handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"45","effect_script_0045_CRASH_ON_MISS.s","d4859e1b1d3086ae662b81983e6fd995e14f9413","","","CheckAbility;UpdateVar;CalcCrit;CalcDamage;End","","false","Depends on ABILITY_RECKLESS power scaling and BATTLE_STATUS_CRASH_DAMAGE engine processing.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"51","effect_script_0051_DEF_UP_2.s","ec00a0829dd36369548d0f3166eb236dbdec26b7","","MOVE_SUBSCRIPT_PTR_DEFENSE_UP_2_STAGES","UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"61","effect_script_0061_SP_ATK_DOWN_2.s","61f911207c57c2b07d659fb62778c7619fd85a50","","MOVE_SUBSCRIPT_PTR_SP_ATTACK_DOWN_2_STAGES","UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"68","effect_script_0068_LOWER_ATTACK_HIT.s","e38653e0f2a9c6a48ab951ccf862feb33d8fceea","","MOVE_SUBSCRIPT_PTR_ATTACK_DOWN_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"69","effect_script_0069_LOWER_DEFENSE_HIT.s","9614e797c868dfec724877fe8c4b408c72d94c7b","","MOVE_SUBSCRIPT_PTR_DEFENSE_DOWN_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"70","effect_script_0070_LOWER_SPEED_HIT.s","5e7ce1168f3b3b2904c93a7591d58105831d8c71","","MOVE_SUBSCRIPT_PTR_SPEED_DOWN_1_STAGE","CalcCrit;CalcDamage;UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"71","effect_script_0071_LOWER_SP_ATK_HIT.s","667d4a66e1a6d3e45d6ce3c7c40dacd2e67c77f7","","MOVE_SUBSCRIPT_PTR_SP_ATTACK_DOWN_1_STAGE","CalcCrit;CalcDamage;UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"72","effect_script_0072_LOWER_SP_DEF_HIT.s","f3f0e048303b5253d3eb8e778898f1dc4638fa29","","MOVE_SUBSCRIPT_PTR_SP_DEFENSE_DOWN_1_STAGE","CalcCrit;CalcDamage;UpdateVar;End","","false","","398a3020943f1ae98987e5b12b73d9086bbba3ce"
