"source_project","source_repo","source_commit","move_id","move_name","type","category","power","accuracy","pp","primary_effect","secondary_effect","tags","source_data_path","animation_status","animation_reference","source_license_status","ds_portability","notes"
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SMITE","Smite","Electric","Physical","120","80","15","Smack Down / grounds target","20% paralysis","physical-electric;contact;anti-flying;high-power","MoveList.textproto","custom animation evidence found","Elite-Redux/eliteredux-source@ef051069ed3509438d1c5de36eba9dee529bb0d2: src/battle_anim_new.c::sAnimCmdSmiteBeam","no repository license detected","mechanics portable; animation requires GBA->DS conversion","Source also flags contact, Mirror Move compatibility, and hits-air behavior."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SHOCKING_JAB","Shocking Jab","Electric","Physical","80","100","10","damage","20% paralysis","physical-electric;horn;mid-power","MoveList.textproto","custom projectile evidence found","Elite-Redux/eliteredux-source@ef051069ed3509438d1c5de36eba9dee529bb0d2: src/battle_anim_effects_1.c::gShockingJabProjectileSpriteTemplate","no repository license detected","mechanics portable; projectile requires DS recreation/conversion","Source marks Mighty Horn/horn synergy. Contact flag is not present in the current move record."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SHOCKING_EDGE","Shocking Edge","Electric","Physical","80","100","10","damage","10% paralysis","physical-electric;keen-edge;mid-power","MoveList.textproto","no dedicated animation linkage source-certified in first sweep","","no repository license detected","mechanics easy to port; animation can reuse or adapt DS slash/electric assets","Source marks Keen Edge synergy. Contact flag is not present in the current move record."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_LIGHTNING_STRIKE","Lightning Strike","Electric","Physical","70","100","20","damage","20% chance to raise user Speed","physical-electric;speed-boost;arrow;mega-launcher","MoveList.textproto","no dedicated animation linkage source-certified in first sweep","","no repository license detected","mechanics portable; animation needs DS treatment","Source marks both arrow and Mega Launcher-style synergy."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_VOLT_BOLT","Volt Bolt","Electric","Physical","70","100","20","double damage if target is paralyzed","none","physical-electric;status-payoff;arrow","MoveList.textproto","explicitly reuses an existing animation","MOVE_VOLT_TACKLE","no repository license detected","high portability; can reuse/adapt existing DS electric physical animation","Strong candidate for broad physical-Electric distribution because it rewards paralysis without requiring recoil."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_DEATHROLL","Deathroll","Water","Physical","100","100","5","EFFECT_CONFUSE_HIT","effect chance 20%","contact;ignores-stat-stages;mirror-move-affected;strong-jaw;effect-chance-20","MoveList.textproto","explicitly reuses an existing animation","MOVE_CRUNCH","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_EXCALIBUR","Excalibur","Steel","Physical","120","80","5","custom_behavior","effect chance 20%","contact;keen-edge;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Source record contains a custom_behavior block; detailed mechanics audit pending. Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_AQUA_FANG","Aqua Fang","Water","Physical","85","100","15","EFFECT_FLINCH_HIT","effect chance 20%","contact;strong-jaw;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_OUTBURST","Outburst","Normal","Special","250","100","5","EFFECT_EXPLOSION","","mirror-move-affected","MoveList.textproto","explicitly reuses an existing animation","MOVE_EXPLOSION","no repository license detected","mechanics require DS port; animation can reuse/adapt referenced DS move","Target: FOES_AND_ALLY."
"Pokemon Elite Redux","Elite-Redux/er-config","e32616fea6ccf5245096d8d7eeb54f0f5ac0b2a7","MOVE_SEISMIC_FIST","Seismic Fist","Ground","Physical","85","100","15","EFFECT_DEFENSE_DOWN_HIT","effect chance 20%","contact;mirror-move-affected;iron-fist;effect-chance-20","MoveList.textproto","animation linkage pending source-wide animation audit","","no repository license detected","mechanics require DS port; animation evidence pending","Target: SELECTED."
